repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
expressjs/express,8cb53ea5c3329032a1db47be019b717d8350fb0e,8cb53ea5c3,refactor: Remove Object.setPrototypeOf polyfill (#6081),refactor,JavaScript,Phillip Barta,2024-10-22 20:22:26+02:00,20,1,0,0,13,10,3,0,7,3.14,0,clean,1.0,,1.18,0.0,0.78,0
expressjs/express,c70197ad33057e88565bd7bde6454f9225ead6cc,c70197ad33,"fix(buffer): use node:buffer instead of safe-buffer (#6071)  Main Changes: - Removed dependency `safe-buffer@5.2.1` - Use `node:buffer` core library instead of safe-buffer",bugfix,JavaScript,Bhavya Dhiman,2024-10-27 11:10:33+01:00,11,6,1,0,13,14,14,0,0,0.0,0,clean,1.0,,0.87,0.0,0.0,0
expressjs/express,b31910c542c7079d8a763aff346400b6f4c0eaee,b31910c542,docs: Add DCO (#6048)  Co-authored-by: Chris de Almeida <ctcpip@users.noreply.github.com>,feature,Unknown,Ulises Gascón,2024-10-29 13:35:44+01:00,13,1,0,0,28,0,1,0,0,0.0,0,clean,1.0,,28.0,0.0,0.0,0
expressjs/express,9e3dbb43744620b8b490c61c9269a168e0c0e3ae,9e3dbb4374,chore(test): remove promise support check from tests (#6148)  Promises are supported in all supported Node.js version so the check is unnecessary,test,JavaScript,Phillip Barta,2024-11-12 09:30:34-06:00,9,1,0,0,2,5,2,0,2,1.0,0,clean,1.0,,0.33,0.0,0.33,0
expressjs/express,805ef52ae6156abffe1dee7fa3c25dcd7923f913,805ef52ae6,Use loop for acceptParams (#6066),other,JavaScript,Blake Embrey,2024-11-14 16:01:25-05:00,16,3,0,0,24,7,1,0,1,7.0,0,clean,1.0,,3.0,0.0,3.5,0
expressjs/express,cc751cff8fc8e57146f78d8deadaf150fd03cd68,cc751cff8f,improve step update documentation,docs,Unknown,Sebastian Beltran,2024-11-15 08:53:37-06:00,8,4,0,0,11,8,1,0,0,0.0,0,clean,1.0,,1.22,0.0,0.0,0
expressjs/express,9f8589e31ce8e54097defb48da89c8538e92bfd9,9f8589e31c,"cleanup: remove unnecessary require for global Buffer  The Buffer object is globally available in Node.js, so there is no need to explicitly require it.",refactor,JavaScript,Phillip9587,2024-11-15 10:16:29-06:00,10,4,0,0,1,13,14,0,0,0.0,0,clean,1.0,,0.07,0.0,0.0,0
expressjs/express,4e92ac903194b705a121ec49103fd9fcd779a42b,4e92ac9031,cleanup: remove AsyncLocalStorage check from tests (#6147)  Co-authored-by: Wes Todd <wes@wesleytodd.com>,refactor,JavaScript,Phillip Barta,2024-11-15 10:23:42-06:00,10,4,0,0,28,92,7,0,18,1.39,0,clean,1.0,,0.3,0.0,0.17,0
expressjs/express,52ed64606fc1f5114d90265a66275a18f2d773af,52ed64606f,update history.md for acceptParams change (#6177),other,Unknown,Jon Church,2024-11-20 14:40:39-05:00,14,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,39f5d633b55726469cf3bb72eb905cb6b1f59d18,39f5d633b5,docs: add @rxmarbles to the triage team (#6151),feature,Unknown,Ulises Gascón,2024-11-27 19:59:36+01:00,19,2,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,e4a61bd88e2f170eab64d937f3bf6c0812b4a649,e4a61bd88e,refactor: improve readability (#6173),refactor,JavaScript,Shahan Arshad,2024-11-27 21:22:22+01:00,21,2,0,0,2,1,1,0,1,2.0,0,clean,1.0,,1.0,0.0,1.0,0
expressjs/express,43020ff2753477a5abc75a72931a807503d31bbf,43020ff275,docs: clarify the security process in the triage role (#6217),docs,Unknown,Sebastian Beltran,2024-12-20 18:18:55+01:00,18,4,0,0,2,0,1,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
expressjs/express,b11122be85377375465b2aa103da43301e56f128,b11122be85,chore: replace `methods` dependency with standard library (#6196),other,JavaScript,Jon Koops,2025-01-02 08:00:30+01:00,8,3,0,0,13,6,8,0,1,1.0,0,clean,1.0,,1.86,0.0,0.11,0
expressjs/express,246f6f5aeebad1b9d6a0ea08cd96d3fe19f8f23c,246f6f5aee,fix: Remove `utils-merge` dependency - use spread syntax instead (#6091),bugfix,JavaScript,Phillip Barta,2025-01-08 09:56:16-06:00,9,2,0,0,4,16,5,0,4,4.75,0,clean,1.0,,0.24,0.0,0.79,0
expressjs/express,6a40af82937803a7652b47641a7a3cd2f5c833c4,6a40af8293,fix(devdeps): update dev deps (#6211)  Co-authored-by: Monaam Aouini <abdelmonaem.aouini@mispay.co>,bugfix,Unknown,AbdelMonaam Aouini,2025-01-08 14:45:36-06:00,14,2,0,0,5,5,1,0,0,0.0,0,clean,1.0,,0.83,0.0,0.0,0
expressjs/express,41113599afb01040436dba993f06cacbdb8f8e13,41113599af,"fix(refactor): prefix built-in node module imports  Since v5 relies on node >= 18, this is now possible (since v16, v14.18.0 [^1][^2]).  It's functionally irrelevant: 1. It's not required for CJS nor ",bugfix,JavaScript,Szymon Łągiewka,2025-01-10 11:53:44-06:00,11,4,0,0,442,441,52,0,41,1.17,0,clean,1.0,,1.0,0.0,0.02,0
expressjs/express,4f952a953bab47e941ed70a358814ee64c031017,4f952a953b,fix: remove download size badges,bugfix,Unknown,Wes Todd,2025-01-11 11:12:04-06:00,11,5,1,0,0,3,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
expressjs/express,256a3d152794e6166f204f80b4400d8acad0f947,256a3d1527,Remove unused `depd` dependency  Signed-off-by: Jon Koops <jonkoops@gmail.com>,other,Unknown,Jon Koops,2025-01-12 11:08:51-06:00,11,6,1,0,1,1,2,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,1c5cf0feaddc46a2698457a49cf82bdb52b774b5,1c5cf0fead,refactor: remove `Invalid action input`,refactor,Unknown,Hamir Mahal,2025-01-14 13:01:39-06:00,13,1,0,0,0,1,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
expressjs/express,ff86319ed5384bb9907802a33716263f569e407d,ff86319ed5,ci: add support for OSSF scorecard reporting (#5431),feature,Unknown,Ulises Gascón,2025-01-15 07:39:30+01:00,7,2,0,0,72,0,1,0,0,0.0,0,clean,1.0,,72.0,0.0,0.0,0
expressjs/express,3bbffdc41c1adebd1c4297e3661e2b182b8d27ac,3bbffdc41c,docs: add @Phillip9587 to the triage team,feature,Unknown,Sebastian Beltran,2025-01-23 09:51:45-06:00,9,3,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,62336717bfb6ff0ddca1c320cab76218928e7f93,62336717bf,fix: added a missing semicolon in css styles in examples/auth (#6297),bugfix,Unknown,prajesh,2025-01-26 11:54:07+01:00,11,6,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,7f13d572c13228856822af9ba4a7a094f4784ac9,7f13d572c1,docs: include team email in the security policy (#6278),docs,Unknown,Ulises Gascón,2025-02-04 11:28:18+01:00,11,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,511d9dfca8f2329534ee9c75990163766b82c407,511d9dfca8,refactor: simplify `normalizeTypes` function (#6097),refactor,JavaScript,Ayoub Mabrouk,2025-02-04 11:59:48+01:00,11,1,0,0,3,8,1,0,1,1.0,0,clean,1.0,,0.33,0.0,0.5,0
expressjs/express,8d393459026192e788c8b60fee6b59c426266f94,8d39345902,fix(ci): fix npm install --include typo (#6324),bugfix,Unknown,Phillip Barta,2025-02-05 11:25:48-06:00,11,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,ae6a4621bc19ae9d2e4d9d083baca0f422d7b536,ae6a4621bc,fix(ci): updated scorecard actions (#6322),bugfix,Unknown,Phillip Barta,2025-02-05 11:40:08-06:00,11,2,0,0,4,4,1,0,0,0.0,0,clean,1.0,,0.8,0.0,0.0,0
expressjs/express,af7cd90893f4619212e01f271fbaa10f3176fb33,af7cd90893,"feat(deps): use carat notation for dependency versions (#6317)  Signed-off-by: Dustin Popp <dustinpopp@ibm.com> Co-authored-by: Ulises Gascón <ulisesgascongonzalez@gmail.com>",feature,Unknown,Dustin Popp,2025-02-05 12:05:39-06:00,12,2,0,0,16,16,1,0,0,0.0,0,clean,1.0,,0.94,0.0,0.0,0
expressjs/express,a5cb681eb8f5b61336ac2ce1424b3448711724f2,a5cb681eb8,ci: updated github actions ci workflow (#6314),other,Unknown,Phillip Barta,2025-02-05 13:27:59+01:00,13,2,0,0,62,66,2,0,0,0.0,0,clean,1.0,,0.93,0.0,0.0,0
expressjs/express,55869f49a65f1e279d92488fa6319c9fd4d8eac2,55869f49a6,feat: Added check to support Uint8Array in response sending (#6285)  Unified usage of ArrayBuffer.isView to comprehend Buffer and removed isView function check  Co-authored-by: Wes Todd <wes@wesleytod,bugfix,JavaScript,Alexander Cerutti,2025-02-10 11:23:02-06:00,11,0,0,0,15,1,3,0,4,6.75,0,clean,1.0,,7.5,0.0,1.69,0
expressjs/express,85e48bb8c109d2200077bf8d50f3a163488d0fa5,85e48bb8c1,fix(deps): update debug to ^4.4.0 (#6313),bugfix,Unknown,Phillip Barta,2025-02-10 13:41:39-06:00,13,0,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,2d589b644a34c4e748fa650045e5827eaf65bf01,2d589b644a,fix(docs): retroactively note 5.0.0-beta.1 api change in history file (#6333)  Signed-off-by: Dustin Popp <dustinpopp@ibm.com>,bugfix,Unknown,Dustin Popp,2025-02-12 09:38:10-06:00,9,2,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,99473c593a2de97ee82e5b0266ede4cdb682b68c,99473c593a,feat(deps): body-parser@^2.1.0 (#6332),feature,Unknown,Wes Todd,2025-02-12 09:44:53-06:00,9,2,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,c2f576cbe9ed2f7988bf4e2f5ef6d7bea8a0ec9e,c2f576cbe9,feat(deps): router@^2.1.0 (#6331),feature,Unknown,Wes Todd,2025-02-12 10:09:50-06:00,10,2,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,a42413d4e34a55c9ad972f4bbbbec95ec1490f90,a42413d4e3,"fix(docs): Update repo captains (#6234)  * docs: update repo captains  * docs: update repo captain nomination policies  Ref: https://github.com/expressjs/express/pull/6234#issuecomment-2578555232",bugfix,Unknown,Ulises Gascón,2025-02-12 10:22:11-06:00,10,2,0,0,24,17,1,0,0,0.0,0,clean,1.0,,1.33,0.0,0.0,0
expressjs/express,2a53336e5d90e2a8f8373e323c6df00f0ab08c25,2a53336e5d,fix(deps): nyc@^17.1.0 (#6122),bugfix,Unknown,Agung Jati,2025-02-12 10:47:19-06:00,10,2,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,d2de128a32f1ce3d360bbe3fad56afa026fc8832,d2de128a32,"fix (deps): update deps (#6337)  fix(deps): mocha@^10.7.3 (closes #6121)  fix(deps): marked@^15.0.3 (closes #6120)  fix(deps): express-session@^1.18.1 (closes #6119)  fix(deps): ejs@^3.1.10 (clo",bugfix,Unknown,Wes Todd,2025-02-13 10:44:50-06:00,10,3,0,0,14,7,2,0,0,0.0,0,clean,1.0,,1.75,0.0,0.0,0
expressjs/express,327af123a1833239adf7eb47fee94542b692d451,327af123a1,"feat: add support for ETag option in res.sendFile (#6073)  This patch introduces the ability to control the ETag generation through the `res.sendFile` function. Specifically, the ETag option is wire",bugfix,JavaScript,Juan José,2025-02-13 13:39:31-06:00,13,3,0,0,17,0,3,0,4,2.5,0,clean,1.0,,17.0,0.0,0.62,0
expressjs/express,6ed3439584b6bc77b0f1156f8797700df063fa63,6ed3439584,fix(docs): Update multiple links to use `https` instead of `http` (#6338),bugfix,Unknown,Phillip Barta,2025-02-14 09:51:27-06:00,9,4,0,0,6,6,4,0,0,0.0,0,clean,1.0,,0.86,0.0,0.0,0
expressjs/express,caa4f68ee8d32474676fa29cc2086dcc1d62208b,caa4f68ee8,feat: Extend res.links() to allow adding multiple links with the same rel (closes #2729) (#4885),feature,JavaScript,Andrea Polverino,2025-02-14 10:20:53-06:00,10,4,0,0,34,4,3,0,6,1.5,0,clean,1.0,,6.8,0.0,0.38,0
expressjs/express,59703c23217cf7671e8f46bf77e2192fcab3c066,59703c2321,docs: update emeritus triagers (#6345),docs,Unknown,Ulises Gascón,2025-02-27 22:47:13+01:00,22,3,0,1,6,5,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,90e522ac90e000e290f91dc4f0cf523f802c31ca,90e522ac90,fix(docs): update guidance for triager nominations (#6349)  * docs: update guidance for triager nominations  * Update Contributing.md  Co-authored-by: Wes Todd <wes@wesleytodd.com>  * Update Contribut,bugfix,Unknown,Sebastian Beltran,2025-03-04 08:09:18-06:00,8,1,0,0,2,1,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,35e15362ab209809c40e6849f1bb783f9fbff860,35e15362ab,fix(docs): clarify guidelines for becoming a committer (#6364)  * docs: clarify guidelines for becoming a committer  * Update Contributing.md  Co-authored-by: Chris de Almeida <ctcpip@users.noreply.gi,bugfix,Unknown,Sebastian Beltran,2025-03-05 09:11:29-06:00,9,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,9cbe2c2cbb0123457a0949233bacb7fe18b277ec,9cbe2c2cbb,docs: add @dpopp07 to the triage team (#6352),feature,Unknown,Ulises Gascón,2025-03-11 22:49:08+01:00,22,1,0,1,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,1e359f57fc8cc33795c768d94560befbb6a61b2b,1e359f57fc,fix(deps): qs@^6.14.0 (#6374),bugfix,Unknown,Wes Todd,2025-03-11 22:49:58+01:00,22,1,0,1,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,0bb00e19068e9d95afcebb1821ab1eec5c1430aa,0bb00e1906,ci: add dependabot (#5435)  Co-authored-by: Shivam Sharma <meshivam81@gmail.com> Co-authored-by: Sebastian Beltran <bjohansebas@gmail.com>,feature,Unknown,Ulises Gascón,2025-03-11 22:50:59+01:00,22,1,0,1,17,0,1,0,0,0.0,0,clean,1.0,,17.0,0.0,0.0,0
expressjs/express,4a2175dfc979606160e5f5a9ae05ff7a25d6c8f5,4a2175dfc9,fix dependabot config (#6392),bugfix,Unknown,Sebastian Beltran,2025-03-16 17:44:57-05:00,17,6,1,0,0,0,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
expressjs/express,1d63162dbfe5aa50549bbefb1dceae42ceda88f6,1d63162dbf,build(deps): bump github/codeql-action from 3.24.7 to 3.28.11 (#6398)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.24.7 to 3.28.11. - [Release notes](https://github.co,other,Unknown,dependabot[bot],2025-03-18 17:11:59+01:00,17,1,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,29d09803c11641d910107793947cefe4c0133358,29d09803c1,build(deps): bump ossf/scorecard-action from 2.4.0 to 2.4.1 (#6397)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.4.0 to 2.4.1. - [Release notes](https://github.com/o,bugfix,Unknown,dependabot[bot],2025-03-18 17:12:20+01:00,17,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,9e97144222cb4c29df0a96b689781e87fc3e781c,9e97144222,feat(deps): finalhandler@2.1.0 (#6373)  * feat(deps): finalhandler@2.1.0  * Update History.md  Co-authored-by: Phillip Barta <barta.phillip@gmail.com>  ---------  Co-authored-by: Phillip Barta <barta.,feature,Unknown,Wes Todd,2025-03-18 19:12:45-05:00,19,1,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,1f311c59d4b9cb94562ae0dd9917351e556f1602,1f311c59d4,build(deps-dev): bump cookie-session from 2.0.0 to 2.1.0 (#6399)  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com,other,Unknown,dependabot[bot],2025-03-23 20:08:24-05:00,20,6,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,6b51e8ef979d0aa6dc42ee0d61c8eb4c3e3196df,6b51e8ef97,deps: body-parser@^2.2.0 (#6419),other,Unknown,Ulises Gascón,2025-03-27 02:31:57+01:00,2,3,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,f1a2dc884de77fe9e84cdc8807407bd57a2e1008,f1a2dc884d,deps: type-is@^2.0.1 (#6420),other,Unknown,Ulises Gascón,2025-03-27 02:32:28+01:00,2,3,0,1,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,eb6d12587a2fdb907bd91cbedcd3b92f434fadd0,eb6d12587a,deps: router@^2.2.0 (#6417),other,Unknown,Ulises Gascón,2025-03-27 02:47:40+01:00,2,3,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,7b44e1d8501d7b8a15de5bbee7d10a67d86f2630,7b44e1d850,ci: use full SHAs for github action versions  Ref: https://github.com/expressjs/security-wg/issues/2,other,Unknown,Phillip9587,2025-03-27 15:46:29+01:00,15,3,0,0,17,17,4,0,0,0.0,0,clean,1.0,,0.94,0.0,0.0,0
expressjs/express,cb4c56e9a7ebc208730886e010b75475bf816fd9,cb4c56e9a7,fix(docs): remove @mertcanaltin from Triagers (#6408)  * doc: remove @mertcanaltin from Triagers  * move emeritus  ---------  Co-authored-by: Mert Can Altin <mert.altin@trendyol.com> Co-authored-by: W,bugfix,Unknown,Mert Can Altin,2025-03-27 18:43:18-05:00,18,3,0,0,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,4c4f3ea1059319d217dbb8177dfec902d2917424,4c4f3ea105,fix(deps): serve-static@^2.2.0 (#6418)  * Update package.json  * Update History.md  ---------  Co-authored-by: Wes Todd <wes@wesleytodd.com>,bugfix,Unknown,Ulises Gascón,2025-03-27 19:46:06-05:00,19,3,0,0,3,2,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,cd7d4397c398a3f3ecadeaf9ef6ac1377bd414c4,cd7d4397c3,5.1.0,other,Unknown,Wes Todd,2025-03-28 13:29:16-05:00,13,4,0,0,19,26,2,0,0,0.0,0,clean,1.0,,0.7,0.0,0.0,0
expressjs/express,fa40ecfe7619acdfdeecf19d445ce5e9892d77ec,fa40ecfe76,build(deps): bump github/codeql-action from 3.28.11 to 3.28.13 (#6429),other,Unknown,dependabot[bot],2025-04-04 21:53:14-05:00,21,4,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,3dc96995df98cd76d8d31f3b6825401f25899be0,3dc96995df,"Refactor: simplify `acceptsLanguages` implementation using spread operator (#6137)  Refactored `req.acceptsLanguages` to use the spread operator for passing arguments directly to `accept.languages`, e",feature,JavaScript,Ayoub Mabrouk,2025-04-10 20:49:23-05:00,20,3,0,0,2,3,1,0,2,1.0,0,clean,1.0,,0.5,0.0,0.5,0
expressjs/express,5da5a11a498a3034623960861e542a3b39b00c94,5da5a11a49,increased code coverage of utils.js file (#6386)  Co-authored-by: Sebastian Beltran <bjohansebas@gmail.com>,other,JavaScript,Ashish Sharma,2025-04-10 20:57:43-05:00,20,3,0,0,12,0,1,0,1,1.0,0,clean,1.0,,12.0,0.0,0.5,0
expressjs/express,f9954dd317a1b534e62a5ae3aa7f52f3582b8881,f9954dd317,fix(test): remove duplicate word (#6456)  Signed-off-by: dufucun <dufuchun@sohu.com>,bugfix,JavaScript,dufucun,2025-04-16 11:18:38-05:00,11,2,0,0,2,2,2,0,5,1.0,0,clean,1.0,,0.67,0.0,0.33,0
expressjs/express,a1161b4686a081b0e923419feab077e5b1c08f9b,a1161b4686,build(deps): bump github/codeql-action from 3.28.13 to 3.28.16 (#6498)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.28.13 to 3.28.16. - [Release notes](https://github.,bugfix,Unknown,dependabot[bot],2025-05-05 23:01:58+02:00,23,0,0,1,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,73555815b95a32bc9a48f6052711f95132da6248,73555815b9,build(deps): bump actions/setup-node from 4.3.0 to 4.4.0 (#6497)  Bumps [actions/setup-node](https://github.com/actions/setup-node) from 4.3.0 to 4.4.0. - [Release notes](https://github.com/actions/se,other,Unknown,dependabot[bot],2025-05-05 23:02:09+02:00,23,0,0,1,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,1ca803dd5545e97bcacd9821df668eca1b0d3f83,1ca803dd55,build(deps): bump actions/download-artifact from 4.2.1 to 4.3.0 (#6496)  Bumps [actions/download-artifact](https://github.com/actions/download-artifact) from 4.2.1 to 4.3.0. - [Release notes](https://,other,Unknown,dependabot[bot],2025-05-05 23:02:23+02:00,23,0,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,ee1ef41bd3c28fde436c86c31e6959949a3e0f6a,ee1ef41bd3,ci: add node.js 24 to test matrix (#6504),feature,Unknown,Phillip Barta,2025-05-07 21:08:25-05:00,21,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,9784321e89b7d32aaff481aa24a9e8cccef4b101,9784321e89,ci: update codeql config (#6488),other,Unknown,Phillip Barta,2025-05-09 15:29:27+02:00,15,4,0,0,8,3,1,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
expressjs/express,9f4dbe3a1332cd883069ba9b73a9eed99234cfc7,9f4dbe3a13,chore: wider range for query test skip (#6512),test,JavaScript,Jon Church,2025-05-15 11:40:26-05:00,11,3,0,0,3,3,1,0,1,1.0,0,clean,1.0,,0.75,0.0,0.5,0
expressjs/express,dfd1851245aa2a563c8612777ef10143be4a5cec,dfd1851245,test: fix typos in test descriptions (#6535),bugfix,JavaScript,Noritaka Kobayashi,2025-05-27 10:36:50+02:00,10,1,0,0,24,24,6,0,12,1.17,0,clean,1.0,,0.96,0.0,0.17,0
expressjs/express,99a0bd3354e4f52eacb08aeccce4a4058e7d59b5,99a0bd3354,ci: disable credential persistence for checkout actions (#6522)  Signed-off-by: Mert Şişmanoğlu <mertssmnoglu@gmail.com>,other,Unknown,Mert Şişmanoğlu,2025-05-28 18:55:05-05:00,18,2,0,0,8,0,3,0,0,0.0,0,clean,1.0,,8.0,0.0,0.0,0
expressjs/express,fedd60e6426a56146e22655a465e10f81b8e7f03,fedd60e642,ci: allow manual triggering of workflow (#6515),other,Unknown,Shivam Sharma,2025-05-28 19:16:44-05:00,19,2,0,0,4,1,3,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
expressjs/express,b8ab46594da8d2626c59ba36f76264ad980c533d,b8ab46594d,test: add coverage for app.listen() variants (#6476)  * test: add coverage for app.listen() variants  - verify alternate signatures (port+host+backlog) - verify server.address() shape  * fix linter is,bugfix,JavaScript,kgarg1,2025-05-28 19:26:16-05:00,19,2,0,0,28,0,1,0,3,1.67,0,clean,1.0,,28.0,0.0,0.84,0
expressjs/express,52872b84caf8426492108f59c1c229ac991396da,52872b84ca,fix(docs): move documentation and charters to the discussions and .github … (#6427)  * docs: move documentation and charters to the discussions and .github repository  * Update Readme.md,bugfix,Unknown,Sebastian Beltran,2025-06-09 15:34:53-05:00,15,0,0,0,24,944,9,0,0,0.0,0,clean,1.0,,0.03,0.0,0.0,0
expressjs/express,ffc562c7d1b7947f04009a710e503e3bc69b4b31,ffc562c7d1,build(deps): bump github/codeql-action from 3.28.16 to 3.28.18 (#6549)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.28.16 to 3.28.18. - [Release notes](https://github.,bugfix,Unknown,dependabot[bot],2025-06-18 23:36:20+02:00,23,2,0,1,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,a039e4917501f20fb8db7ac342afa1742786832e,a039e49175,build(deps): bump ossf/scorecard-action from 2.4.1 to 2.4.2 (#6548)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.4.1 to 2.4.2. - [Release notes](https://github.com/o,bugfix,Unknown,dependabot[bot],2025-06-18 23:36:52+02:00,23,2,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,98c85eb0dd64f23940f1ac5b43d74d0eac659248,98c85eb0dd,chore: enforce explicit Buffer import and add lint rule (#6525)  Signed-off-by: Shivam Sharma <meshivam81@gmail.com>,feature,JavaScript,Shivam Sharma,2025-06-27 20:10:36-05:00,20,4,0,0,19,1,14,0,0,0.0,0,clean,1.0,,9.5,0.0,0.0,0
expressjs/express,3910323d09809f3b553af47ffd7b568d8dfd9fd6,3910323d09,chore: use node protocol for node builtin module (#6520)  Co-authored-by: Sebastian Beltran <bjohansebas@gmail.com>,other,JavaScript,Shivam Sharma,2025-07-02 21:33:10-05:00,21,2,0,0,2,1,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,b0ed15b4525cd68d4a94d1a71d1a34da6f2961d3,b0ed15b452,chore: fix typo (#6609)  Signed-off-by: mountdisk <mountdisk@icloud.com.>,bugfix,JavaScript,mountdisk,2025-07-04 09:47:31-05:00,9,4,0,0,1,1,1,0,2,1.5,0,clean,1.0,,0.5,0.0,0.75,0
expressjs/express,7a9311216adf81c49812eb8e645c4a3774424189,7a9311216a,build(deps): bump github/codeql-action from 3.28.18 to 3.29.2 (#6618)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.28.18 to 3.29.2. - [Release notes](https://github.co,other,Unknown,dependabot[bot],2025-07-09 10:27:41+02:00,10,2,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,c5b8d55a6a941fb5f8c783f7734a32f40142c4d9,c5b8d55a6a,feat: add deprecation warnings for redirect arguments undefined (#6405),feature,JavaScript,Sebastian Beltran,2025-07-14 22:18:10-05:00,22,0,0,1,14,0,2,0,1,6.0,0,clean,1.0,,14.0,0.0,2.0,0
expressjs/express,ef5f2e13ef64a1575ce8c2d77b180d593644ccfa,ef5f2e13ef,ci: run CI when the markdown changes (#6632),other,Unknown,Sebastian Beltran,2025-07-15 21:27:50-05:00,21,1,0,0,0,2,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
expressjs/express,9420cd3f9b5ee9ff5956db1173aff87eb7aa0316,9420cd3f9b,doc: fix the Contributing.md link (#6653),bugfix,Unknown,Jon Church,2025-07-21 19:14:33-04:00,19,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,b52ff7ca60103673367b2e04c3b48cfd09751388,b52ff7ca60,update contributing and COC links (#6601),other,Unknown,shubham oulkar,2025-07-30 08:41:53-05:00,8,2,0,0,4,3,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
